"SessionID","GridID","IsAdj","AdjMs","NounMs","Transcription","Fluency","Adjective","ShiftDir","Dist","Mis","Ideal","Flu"
20,8,"1",1380,2256,"Eh larger orange 'J'","FL","PR","SC","H",FALSE,TRUE,TRUE
20,9,"1",984,2081,"Smaller pink-ish 'A'","FL","PR","SC","H",FALSE,TRUE,TRUE
20,10,"1",1727,2375,"Green e-ehh smaller green 'M'","FL","PR","SC","H",FALSE,TRUE,TRUE
20,11,"1",1717,2542,"Ehh... Smaller purple 'C'","FP","PR","SC","H",FALSE,FALSE,FALSE
20,12,"1",1593,2647,"Ehh small... Blue 'Y'","RE","AS","SC","H",TRUE,FALSE,FALSE
20,13,"0",NA,1887,"Red 'M'","FL","NO","CS","L",FALSE,TRUE,TRUE
20,14,"1",658,1247,"Larger red 'O'","FL","PR","CS","L",TRUE,FALSE,TRUE
20,15,"0",NA,2059,"The blue 'W'","FL","NO","CS","L",FALSE,TRUE,TRUE
20,16,"0",NA,1928,"Orange 'K'","FL","NO","CS","L",FALSE,TRUE,TRUE
20,17,"1",902,1674,"Larger... Blue 'R'","UP","PR","CS","L",TRUE,FALSE,FALSE
20,18,"0",NA,1647,"Purple 'F'","FL","NO","CS","L",FALSE,TRUE,TRUE
20,19,"0",NA,2494,"Ehh, the orange 'S'","FL","NO","CS","H",FALSE,TRUE,TRUE
20,20,"0",NA,1507,"Pink 'B'","FL","NO","CS","H",FALSE,TRUE,TRUE
20,21,"0",NA,1817,"The green 'H'","FL","NO","CS","H",FALSE,TRUE,TRUE
20,22,"0",NA,1602,"Blue 'Z'","FL","NO","CS","H",FALSE,TRUE,TRUE
20,23,"0",NA,1991,"Green 'U'","FL","NO","CS","H",FALSE,TRUE,TRUE
20,24,"0",NA,1997,"Ehh, blue 'Q'","FL","NO","CS","H",FALSE,TRUE,TRUE
21,1,"1",913,1098,"Big 'W'","FL","PR","SC","L",FALSE,TRUE,TRUE
21,2,"1",1293,1778,"Small 'M'","FL","PR","SC","L",FALSE,TRUE,TRUE
21,3,"1",1461,1618,"Big 'O'","FL","PR","SC","L",FALSE,TRUE,TRUE
21,4,"1",1958,1250,"V'... Big'V'","RE","AS","SC","L",TRUE,FALSE,FALSE
21,5,"1",1247,1832,"Small 'M'","FL","PR","SC","L",FALSE,TRUE,TRUE
21,6,"1",1458,723,"Y'-uhh big 'Y'","RE","AS","SC","L",TRUE,FALSE,FALSE
21,7,"1",559,1093,"Small green 'F'","FL","PR","SC","H",FALSE,TRUE,TRUE
21,8,"1",1137,1570,"Small 'G'","FL","PR","SC","H",FALSE,TRUE,TRUE
21,9,"1",918,1188,"Big 'T'","FL","PR","SC","H",FALSE,TRUE,TRUE
21,10,"1",1917,3510,"Wee small capital light blue 'L'","FL","PR","SC","H",FALSE,TRUE,TRUE
21,11,"1",1906,2389,"Small 'I'","FL","PR","SC","H",FALSE,TRUE,TRUE
21,12,"1",1383,1890,"Small 'D'","FL","PR","SC","H",FALSE,TRUE,TRUE
21,13,"1",568,933,"Big orange 'U'","FL","PR","CS","L",TRUE,FALSE,TRUE
21,14,"0",NA,1659,"S'","FL","NO","CS","L",FALSE,TRUE,TRUE
21,15,"0",NA,2099,"K'","FL","NO","CS","L",FALSE,TRUE,TRUE
21,16,"0",NA,2369,"X'","FL","NO","CS","L",FALSE,TRUE,TRUE
21,17,"0",NA,1907,"U'","FL","NO","CS","L",FALSE,TRUE,TRUE
21,18,"0",NA,2008,"J'","FL","NO","CS","L",FALSE,TRUE,TRUE
21,19,"1",627,827,"Big 'Q'","FL","PR","CS","H",TRUE,FALSE,TRUE
21,20,"0",NA,1507,"Z'","FL","NO","CS","H",FALSE,TRUE,TRUE
21,21,"0",NA,1872,"B'","FL","NO","CS","H",FALSE,TRUE,TRUE
21,22,"0",NA,1557,"C'","FL","NO","CS","H",FALSE,TRUE,TRUE
21,23,"0",NA,2172,"A'","FL","NO","CS","H",FALSE,TRUE,TRUE
21,24,"0",NA,1525,"P'","FL","NO","CS","H",FALSE,TRUE,TRUE
22,1,"1",1777,2199,"The smaller 'J'","FL","PR","SC","L",FALSE,TRUE,TRUE
22,2,"1",1774,2279,"The small 'I'","FL","PR","SC","L",FALSE,TRUE,TRUE
22,3,"1",1713,1139,"S'... Big 'S'","RE","AS","SC","L",TRUE,FALSE,FALSE
22,4,"1",885,1114,"Big 'T'","FL","PR","SC","L",FALSE,TRUE,TRUE
22,5,"1",973,1349,"Small 'W'","FL","PR","SC","L",FALSE,TRUE,TRUE
22,6,"1",696,947,"Big 'M'","FL","PR","SC","L",FALSE,TRUE,TRUE
22,7,"1",1862,3067,"The... Z. Bigger Z!","RE","AS","SC","H",TRUE,FALSE,FALSE
22,8,"1",1959,2302,"Small 'L'","FL","PR","SC","H",FALSE,TRUE,TRUE
22,9,"1",889,1091,"Big 'F'","FL","PR","SC","H",FALSE,TRUE,TRUE
22,10,"1",1177,1582,"The small 'X'","FL","PR","SC","H",FALSE,TRUE,TRUE
22,11,"1",780,1228,"Small 'K'","FL","PR","SC","H",FALSE,TRUE,TRUE
22,12,"1",808,1099,"Big 'O'","FL","PR","SC","H",FALSE,TRUE,TRUE
22,13,"0",NA,1815,"B'","FL","NO","CS","L",FALSE,TRUE,TRUE
22,14,"0",NA,1641,"The.. 'G'","UP","NO","CS","L",FALSE,FALSE,FALSE
22,15,"0",NA,1483,"U'-... Yeah 'U' [2nd U at 2875]","RE","NO","CS","L",FALSE,FALSE,FALSE
22,16,"0",NA,1536,"The... 'Q'","UP","NO","CS","L",FALSE,FALSE,FALSE
22,17,"1",1109,1545,"Small 'R'","FL","PR","CS","L",TRUE,FALSE,TRUE
22,18,"1",926,1201,"Big 'H'","FL","PR","CS","L",TRUE,FALSE,TRUE
22,19,"1",2830,3071,"The... Big 'P'","UP","PR","CS","H",TRUE,FALSE,FALSE
22,20,"0",NA,1693,"The... 'A'","UP","NO","CS","H",FALSE,FALSE,FALSE
22,21,"0",NA,2045,"D'","FL","NO","CS","H",FALSE,TRUE,TRUE
22,22,"1",1758,2140,"The... Small 'V'","UP","PR","CS","H",TRUE,FALSE,FALSE
22,23,"1",685,942,"Big 'M'","FL","PR","CS","H",TRUE,FALSE,TRUE
22,24,"1",834,1396,"Small 'Y'","FL","PR","CS","H",TRUE,FALSE,TRUE
23,1,"1",987,1135,"Big 'R'","FL","PR","SC","L",FALSE,TRUE,TRUE
23,2,"1",1353,651,"J'... Small 'J'","RE","AS","SC","L",TRUE,FALSE,FALSE
23,3,"1",1731,809,"T'... Big 'T'","RE","AS","SC","L",TRUE,FALSE,FALSE
23,4,"1",1005,528,"E'... Big 'E'","RE","AS","SC","L",TRUE,FALSE,FALSE
23,5,"0",NA,520,"X'","FL","NO","SC","L",TRUE,FALSE,TRUE
23,6,"1",877,1241,"Small 'S'","FL","PR","SC","L",FALSE,TRUE,TRUE
23,7,"1",814,1198,"Small 'B'","FL","PR","SC","H",FALSE,TRUE,TRUE
23,8,"1",2406,707,"K'... Big 'K'","RE","AS","SC","H",TRUE,FALSE,FALSE
23,9,"1",966,1279,"Small 'H'","FL","PR","SC","H",FALSE,TRUE,TRUE
23,10,"1",1334,575,"L'... Small thin 'L'","RE","AS","SC","H",TRUE,FALSE,FALSE
23,11,"1",1277,795,"F'... Big on-'F'","RE","AS","SC","H",TRUE,FALSE,FALSE
23,12,"1",820,1113,"Small 'V'","FL","PR","SC","H",FALSE,TRUE,TRUE
23,13,"1",785,1807,"Big... Just 'N'","UP","NO","CS","L",FALSE,FALSE,FALSE
23,14,"1",663,1326,"Small-eh 'I'","FP","NO","CS","L",FALSE,FALSE,FALSE
23,15,"0",NA,1079,"G'","FL","NO","CS","L",FALSE,TRUE,TRUE
23,16,"0",NA,912,"D'","FL","NO","CS","L",FALSE,TRUE,TRUE
23,17,"1",633,834,"Big 'O'","FL","PR","CS","L",TRUE,FALSE,TRUE
23,18,"1",848,1011,"Big 'C'","FL","PR","CS","L",TRUE,FALSE,TRUE
23,19,"0",NA,843,"P'","FL","NO","CS","H",FALSE,TRUE,TRUE
23,20,"1",410,575,"Big 'W'","FL","PR","CS","H",TRUE,FALSE,TRUE
23,21,"0",NA,935,"A'","FL","NO","CS","H",FALSE,TRUE,TRUE
23,22,"0",NA,783,"U'","FL","NO","CS","H",FALSE,TRUE,TRUE
23,23,"0",NA,870,"Z'","FL","NO","CS","H",FALSE,TRUE,TRUE
23,24,"1",659,814,"Big 'Y'","FL","PR","CS","H",TRUE,FALSE,TRUE
24,1,"1",1533,2013,"Eh, smaller 'C'","FL","PR","SC","L",FALSE,TRUE,TRUE
24,2,"0",NA,1306,"H'","FL","NO","SC","L",TRUE,FALSE,TRUE
24,3,"1",1673,2054,"Uh, bigger 'R'","FL","PR","SC","L",FALSE,TRUE,TRUE
24,4,"1",1013,1573,"Smaller 'P'","FL","PR","SC","L",FALSE,TRUE,TRUE
24,5,"1",1371,1770,"Uh, bigger 'A'","FL","PR","SC","L",FALSE,TRUE,TRUE
24,6,"1",1612,755,"V'... Uh bigger 'V'","RE","AS","SC","L",TRUE,FALSE,FALSE
24,7,"1",1852,2367,"Eh... Smaller 'E'","FP","PR","SC","H",FALSE,FALSE,FALSE
24,8,"1",1153,1396,"Bigger 'Z'","FL","PR","SC","H",FALSE,TRUE,TRUE
24,9,"1",1581,870,"F'-eh-smaller 'F'","RE","AS","SC","H",TRUE,FALSE,FALSE
24,10,"1",1398,1747,"Bigger 'L'","FL","PR","SC","H",FALSE,TRUE,TRUE
24,11,"1",1291,1878,"The smaller 'U'","FL","PR","SC","H",FALSE,TRUE,TRUE
24,12,"1",1400,1955,"Smaller 'K'","FL","PR","SC","H",FALSE,TRUE,TRUE
24,13,"0",NA,1962,"T'","FL","NO","CS","L",FALSE,TRUE,TRUE
24,14,"0",NA,1835,"Um... 'O'","FP","NO","CS","L",FALSE,FALSE,FALSE
24,15,"0",NA,1393,"W'","FL","NO","CS","L",FALSE,TRUE,TRUE
24,16,"0",NA,1147,"D'","FL","NO","CS","L",FALSE,TRUE,TRUE
24,17,"0",NA,1726,"J'","FL","NO","CS","L",FALSE,TRUE,TRUE
24,18,"0",NA,1795,"Q'","FL","NO","CS","L",FALSE,TRUE,TRUE
24,19,"0",NA,1836,"X'","FL","NO","CS","H",FALSE,TRUE,TRUE
24,20,"0",NA,1358,"I'","FL","NO","CS","H",FALSE,TRUE,TRUE
24,21,"0",NA,1938,"S'","FL","NO","CS","H",FALSE,TRUE,TRUE
24,22,"0",NA,1436,"G'","FL","NO","CS","H",FALSE,TRUE,TRUE
24,23,"0",NA,1100,"Y'","FL","NO","CS","H",FALSE,TRUE,TRUE
24,24,"0",NA,1478,"M'","FL","NO","CS","H",FALSE,TRUE,TRUE
25,1,"1",1770,1915,"Uh, big 'I'","FL","PR","SC","L",FALSE,TRUE,TRUE
25,2,"1",1741,1920,"Eh, big 'K'","FL","PR","SC","L",FALSE,TRUE,TRUE
25,3,"1",2692,1702,"V'. Oh sorry small 'V'","RE","AS","SC","L",TRUE,FALSE,FALSE
25,4,"1",1342,1486,"Big 'X'","FL","PR","SC","L",FALSE,TRUE,TRUE
25,5,"1",1736,2008,"Uhh, small 'T'","FL","PR","SC","L",FALSE,TRUE,TRUE
25,6,"1",1412,1698,"Small 'U'","FL","PR","SC","L",FALSE,TRUE,TRUE
25,7,"1",2936,3283,"Eh... Slightly smaller 'M'","FP","PR","SC","H",FALSE,FALSE,FALSE
25,8,"1",1321,1643,"Small 'L'","FL","PR","SC","H",FALSE,TRUE,TRUE
25,9,"1",1897,2166,"Uhh... Small 'H'","FP","PR","SC","H",FALSE,FALSE,FALSE
25,10,"1",1492,1852,"Small 'E'","FL","PR","SC","H",FALSE,TRUE,TRUE
25,11,"1",1223,1604,"Big 'B'","FL","PR","SC","H",FALSE,TRUE,TRUE
25,12,"1",2172,1303,"N'- oh sorry big 'N'","RE","AS","SC","H",TRUE,FALSE,FALSE
25,13,"0",NA,1673,"C'","FL","NO","CS","L",FALSE,TRUE,TRUE
25,14,"0",NA,1267,"O'","FL","NO","CS","L",FALSE,TRUE,TRUE
25,15,"0",NA,1347,"R'","FL","NO","CS","L",FALSE,TRUE,TRUE
25,16,"0",NA,1650,"Q'","FL","NO","CS","L",FALSE,TRUE,TRUE
25,17,"0",NA,1522,"J'","FL","NO","CS","L",FALSE,TRUE,TRUE
25,18,"0",NA,1391,"D'","FL","NO","CS","L",FALSE,TRUE,TRUE
25,19,"0",NA,1720,"P'","FL","NO","CS","H",FALSE,TRUE,TRUE
25,20,"0",NA,1456,"A'","FL","NO","CS","H",FALSE,TRUE,TRUE
25,21,"0",NA,1506,"W'","FL","NO","CS","H",FALSE,TRUE,TRUE
25,22,"0",NA,1035,"Y'","FL","NO","CS","H",FALSE,TRUE,TRUE
25,23,"1",669,1649,"Small... 'S'","UP","NO","CS","H",FALSE,FALSE,FALSE
25,24,"1",2276,2520,"Um... Big 'Z'","FP","PR","CS","H",TRUE,FALSE,FALSE
26,1,"1",1205,1865,"Ehh... Larger 'N'","FP","PR","SC","L",FALSE,FALSE,FALSE
26,2,"1",1439,1861,"Em... Smaller 'V'","FP","PR","SC","L",FALSE,FALSE,FALSE
26,3,"1",1710,915,"The 'J' is hmm-the smaller 'J'","RE","AS","SC","L",TRUE,FALSE,FALSE
26,4,"1",1461,1898,"Ehh, s-... larger 'X'","RE","DE","SC","L",FALSE,FALSE,FALSE
